|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024 |flux_1024_error|flux_1024_time|flux_64    |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|trigger_name|
|GRB120403857|03 41 21.2|-89 00 33|2012-04-03 20:33:58.493|   4.288|    1.935|   -3.968|2.3964e-07|   2.0458e-08|    1.7469|         0.2388|        -0.896|     2.6136|       1.0348|  5.949802e-03|          2.084168e-03|          2.084168e-03|   1.928073e+02|           5.488530e+01|           5.488530e+01|  -9.469590e-01|           2.939961e-01|           2.939961e-01| -3.722981e+00|          2.060328e+01|          2.060328e+01|             -2.048|             0.000|pflx_comp              |                   1.042|flnc_plaw              |                   1.058|bn120403857 |
|GRB120227725|17 06 55.2|-88 51 36|2012-02-27 17:24:41.054|  17.408|    0.810|    0.256|2.1949e-05|   1.0403e-07|   18.4653|         0.9121|         7.040|    29.1086|       5.0468|  6.221736e-02|          7.274605e-03|          7.274605e-03|   1.288301e+02|           9.860504e+00|           9.860504e+00|  -8.071501e-01|           7.811129e-02|           7.811129e-02| -2.556083e+00|          1.392703e-01|          1.392703e-01|             -1.024|            19.456|pflx_comp              |                   1.120|flnc_band              |                   1.132|bn120227725 |
|GRB230524357|00 52 19.2|-87 46 12|2023-05-24 08:34:31.512|  11.008|    4.720|   -5.632|1.4201e-06|   4.2457e-08|    3.5503|         0.2418|         2.560|     5.8002|       1.1190|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230524357 |
|GRB210411564|07 42 43.2|-74 50 24|2021-04-11 13:32:44.633|  47.873|    6.607|  -13.568|3.7490e-06|   5.6176e-08|    2.9125|         0.2113|         8.576|     4.3584|       1.0138|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn210411564 |
|GRB190304818|23 50 57.6|-74 50 24|2019-03-04 19:37:23.342|   2.880|    0.547|   -1.600|2.9826e-06|   3.8775e-08|   16.8143|         0.7930|         0.000|    28.9045|       4.0259|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190304818 |
|GRB141205018|19 38 26.4|-87 34 48|2014-12-05 00:25:29.813|  13.056|    1.280|   -6.912|1.6031e-06|   4.1267e-08|    2.1505|         0.2804|         5.184|     4.6669|       1.8177|  1.057792e-02|          2.487322e-03|          2.487322e-03|   2.261430e+02|           3.072015e+01|           3.072015e+01|  -3.056635e-01|           2.175181e-01|           2.175181e-01| -8.371213e+00|          1.374313e+03|          1.374313e+03|             -7.168|            58.368|pflx_plaw              |                   1.043|flnc_comp              |                   1.024|bn141205018 |
|GRB180630467|03 15 50.1|-87 28 43|2018-06-30 11:11:54.405|  12.032|    1.864|   -2.048|2.9880e-06|   3.2537e-08|    9.4128|         0.3923|         1.152|    12.8245|       1.8405|  2.248880e-02|          7.405374e-03|          7.405374e-03|   5.801395e+01|           1.179199e+01|           1.179199e+01|  -1.077285e+00|           1.857612e-01|           1.857612e-01| -2.338689e+00|          2.673285e-01|          2.673285e-01|             -2.048|            10.240|pflx_comp              |                   0.990|flnc_comp              |                   0.969|bn180630467 |
|GRB170116238|04 51 45.6|-87 25 48|2017-01-16 05:43:15.259|   9.216|    3.620|   -1.024|1.1231e-06|   9.1975e-08|    5.4422|         0.5562|        -0.960|     9.7566|       3.5748|  1.098831e-02|          4.285669e-03|          4.285669e-03|   1.849115e+02|           7.597610e+01|           7.597610e+01|  -1.313029e+00|           2.918935e-01|           2.918935e-01| -1.060694e+01|          1.349046e+05|          1.349046e+05|             -1.024|             1.024|pflx_comp              |                   1.008|flnc_plaw              |                   1.042|bn170116238 |
|GRB091026550|18 26 17.5|-86 06 41|2009-10-26 13:11:33.020|   8.960|    1.379|   -5.120|1.3765e-06|   7.1983e-08|    3.8566|         0.4945|        -3.200|     8.6651|       2.4015|  6.602648e-03|          9.599449e-04|          9.599449e-04|   5.374086e+02|           2.911014e+02|           2.911014e+02|  -1.349118e+00|           1.376197e-01|           1.376197e-01| -2.216305e+00|          6.144677e+01|          6.144677e+01|             -5.120|             4.096|pflx_comp              |                   1.057|flnc_plaw              |                   0.998|bn091026550 |
|GRB230428381|08 07 00.0|-86 03 36|2023-04-28 09:08:58.151|   4.352|    1.639|   -2.048|3.4407e-07|   3.2779e-08|    1.7549|         0.2267|        -1.472|     3.2913|       1.2449|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn230428381 |
|GRB150312403|19 01 57.6|-86 00 00|2015-03-12 09:40:45.706|   0.320|    0.547|   -0.064|1.4018e-07|   1.9221e-08|    0.9922|         0.1863|        -0.512|     6.0095|       0.9938|  3.213545e-02|          1.102660e-02|          1.102660e-02|   3.043298e+02|           9.027019e+01|           9.027019e+01|  -4.893708e-01|           3.206437e-01|           3.206437e-01| -2.328306e+01|          4.152492e+10|          4.152492e+10|             -0.064|             0.064|pflx_plaw              |                   1.105|flnc_comp              |                   1.003|bn150312403 |
|GRB190825171|14 03 26.4|-74 08 24|2019-08-25 04:06:56.140|  12.032|    5.345|   -8.448|2.1626e-07|   2.2768e-08|    0.5495|         0.1578|        -2.368|     1.8542|       0.6578|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn190825171 |
|GRB080714425|12 30 00.0|-74 00 00|2008-07-14 10:12:01.838|  40.192|    1.145|   -4.352|1.8139e-06|   2.0869e-08|    2.0165|         0.2050|        -2.688|     4.0019|       1.4479|  5.689657e-02|          3.266320e-01|          3.266320e-01|   3.365375e+01|           2.912924e+01|           2.912924e+01|  -2.216957e-01|           6.695499e-01|           6.695499e-01| -1.756066e+00|          1.370420e-01|          1.370420e-01|             -4.096|            34.816|                       |                        |flnc_plaw              |                   1.016|bn080714425 |
|GRB110520302|04 44 02.4|-85 55 48|2011-05-20 07:14:26.237|  12.288|   11.336|  -10.496|1.0428e-06|   5.1064e-08|    2.8838|         0.3491|        -1.536|     5.7012|       1.9801|  6.551446e-03|          1.281703e-03|          1.281703e-03|   3.000164e+02|           7.091693e+01|           7.091693e+01|  -8.883432e-01|           2.117178e-01|           2.117178e-01| -1.321839e+01|          1.248560e+06|          1.248560e+06|             -6.144|             0.000|pflx_plaw              |                   0.935|flnc_comp              |                   1.183|bn110520302 |
|GRB121216419|00 55 31.2|-85 26 24|2012-12-16 10:03:16.450|   9.216|    2.560|   -2.048|3.8503e-07|   2.4751e-08|    1.8541|         0.2046|        -0.192|     3.4977|       1.0731|  3.842036e-03|          1.649538e-03|          1.649538e-03|   4.221363e+02|           1.873594e+02|           1.873594e+02|  -1.117029e+00|           2.870598e-01|           2.870598e-01| -2.621230e+00|          5.980470e+00|          5.980470e+00|             -1.024|             1.024|pflx_plaw              |                   1.089|flnc_plaw              |                   1.073|bn121216419 |
|GRB200107810|07 08 15.8|-83 42 58|2020-01-07 19:26:22.806|  81.154|    1.086|  -17.920|4.0811e-06|   2.1979e-08|    3.2756|         0.2482|        41.153|     4.9542|       1.1367|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |bn200107810 |
